Entity,Code,Year,civsoc_particip_vdem_owid,civsoc_particip_vdem_low_owid,civsoc_particip_vdem_high_owid
Azerbaijan,AZE,1917,0.268,0.148,0.474
Azerbaijan,AZE,1918,0.127,0.051,0.268
Azerbaijan,AZE,1919,0.102,0.037,0.23
Azerbaijan,AZE,1920,0.102,0.037,0.23
Azerbaijan,AZE,1921,0.113,0.047,0.248
Azerbaijan,AZE,1922,0.092,0.03,0.209
Azerbaijan,AZE,1923,0.067,0.023,0.164
Azerbaijan,AZE,1924,0.067,0.023,0.164
Azerbaijan,AZE,1925,0.067,0.023,0.164
Azerbaijan,AZE,1926,0.067,0.023,0.164
Azerbaijan,AZE,1927,0.067,0.023,0.164
Azerbaijan,AZE,1928,0.067,0.023,0.164
Azerbaijan,AZE,1929,0.067,0.023,0.164
Azerbaijan,AZE,1930,0.065,0.022,0.164
Azerbaijan,AZE,1931,0.065,0.022,0.164
Azerbaijan,AZE,1932,0.065,0.022,0.164
Azerbaijan,AZE,1933,0.065,0.022,0.164
Azerbaijan,AZE,1934,0.065,0.022,0.164
Azerbaijan,AZE,1935,0.065,0.022,0.164
Azerbaijan,AZE,1936,0.065,0.022,0.164
Azerbaijan,AZE,1937,0.065,0.022,0.164
Azerbaijan,AZE,1938,0.065,0.022,0.164
Azerbaijan,AZE,1939,0.065,0.022,0.164
Azerbaijan,AZE,1940,0.065,0.022,0.164
Azerbaijan,AZE,1941,0.065,0.022,0.164
Azerbaijan,AZE,1942,0.065,0.022,0.164
Azerbaijan,AZE,1943,0.065,0.022,0.164
Azerbaijan,AZE,1944,0.065,0.022,0.164
Azerbaijan,AZE,1945,0.065,0.022,0.164
Azerbaijan,AZE,1946,0.065,0.022,0.164
Azerbaijan,AZE,1947,0.065,0.022,0.164
Azerbaijan,AZE,1948,0.065,0.022,0.164
Azerbaijan,AZE,1949,0.065,0.022,0.164
Azerbaijan,AZE,1950,0.065,0.022,0.164
Azerbaijan,AZE,1951,0.065,0.022,0.164
Azerbaijan,AZE,1952,0.065,0.022,0.164
Azerbaijan,AZE,1953,0.065,0.022,0.164
Azerbaijan,AZE,1954,0.065,0.022,0.164
Azerbaijan,AZE,1955,0.065,0.022,0.164
Azerbaijan,AZE,1956,0.065,0.022,0.164
Azerbaijan,AZE,1957,0.065,0.022,0.164
Azerbaijan,AZE,1958,0.065,0.022,0.164
Azerbaijan,AZE,1959,0.065,0.022,0.164
Azerbaijan,AZE,1960,0.065,0.022,0.164
Azerbaijan,AZE,1961,0.065,0.022,0.164
Azerbaijan,AZE,1962,0.065,0.022,0.164
Azerbaijan,AZE,1963,0.065,0.022,0.164
Azerbaijan,AZE,1964,0.065,0.022,0.164
Azerbaijan,AZE,1965,0.065,0.022,0.164
Azerbaijan,AZE,1966,0.065,0.022,0.164
Azerbaijan,AZE,1967,0.065,0.022,0.164
Azerbaijan,AZE,1968,0.065,0.022,0.164
Azerbaijan,AZE,1969,0.065,0.022,0.164
Azerbaijan,AZE,1970,0.05,0.016,0.131
Azerbaijan,AZE,1971,0.05,0.016,0.131
Azerbaijan,AZE,1972,0.05,0.016,0.131
Azerbaijan,AZE,1973,0.05,0.016,0.131
Azerbaijan,AZE,1974,0.05,0.016,0.131
Azerbaijan,AZE,1975,0.05,0.016,0.131
Azerbaijan,AZE,1976,0.05,0.016,0.131
Azerbaijan,AZE,1977,0.05,0.016,0.131
Azerbaijan,AZE,1978,0.05,0.016,0.131
Azerbaijan,AZE,1979,0.05,0.016,0.131
Azerbaijan,AZE,1980,0.05,0.016,0.131
Azerbaijan,AZE,1981,0.05,0.016,0.131
Azerbaijan,AZE,1982,0.05,0.016,0.131
Azerbaijan,AZE,1983,0.05,0.016,0.131
Azerbaijan,AZE,1984,0.05,0.016,0.131
Azerbaijan,AZE,1985,0.05,0.016,0.131
Azerbaijan,AZE,1986,0.098,0.038,0.226
Azerbaijan,AZE,1987,0.156,0.071,0.315
Azerbaijan,AZE,1988,0.176,0.078,0.335
Azerbaijan,AZE,1989,0.186,0.086,0.362
Azerbaijan,AZE,1990,0.22,0.097,0.405
Azerbaijan,AZE,1991,0.22,0.097,0.405
Azerbaijan,AZE,1992,0.213,0.102,0.399
Azerbaijan,AZE,1993,0.261,0.128,0.432
Azerbaijan,AZE,1994,0.261,0.128,0.432
Azerbaijan,AZE,1995,0.261,0.128,0.432
Azerbaijan,AZE,1996,0.261,0.128,0.432
Azerbaijan,AZE,1997,0.261,0.128,0.432
Azerbaijan,AZE,1998,0.261,0.128,0.432
Azerbaijan,AZE,1999,0.261,0.128,0.432
Azerbaijan,AZE,2000,0.261,0.128,0.432
Azerbaijan,AZE,2001,0.261,0.128,0.432
Azerbaijan,AZE,2002,0.261,0.128,0.432
Azerbaijan,AZE,2003,0.261,0.128,0.432
Azerbaijan,AZE,2004,0.261,0.128,0.432
Azerbaijan,AZE,2005,0.261,0.128,0.432
Azerbaijan,AZE,2006,0.261,0.128,0.432
Azerbaijan,AZE,2007,0.261,0.128,0.432
Azerbaijan,AZE,2008,0.261,0.128,0.432
Azerbaijan,AZE,2009,0.253,0.125,0.435
Azerbaijan,AZE,2010,0.196,0.084,0.331
Azerbaijan,AZE,2011,0.196,0.084,0.331
Azerbaijan,AZE,2012,0.188,0.084,0.344
Azerbaijan,AZE,2013,0.196,0.078,0.362
Azerbaijan,AZE,2014,0.096,0.032,0.223
Azerbaijan,AZE,2015,0.096,0.032,0.223
Azerbaijan,AZE,2016,0.172,0.065,0.327
Azerbaijan,AZE,2017,0.199,0.095,0.386
Azerbaijan,AZE,2018,0.174,0.078,0.333
Azerbaijan,AZE,2019,0.211,0.09,0.362
Azerbaijan,AZE,2020,0.19,0.078,0.346
Azerbaijan,AZE,2021,0.191,0.089,0.372
Azerbaijan,AZE,2022,0.182,0.075,0.349
Baden,OWID_BAD,1789,0.088,0.02,0.215
Baden,OWID_BAD,1790,0.053,0.014,0.174
Baden,OWID_BAD,1791,0.053,0.014,0.174
Baden,OWID_BAD,1792,0.053,0.014,0.174
Baden,OWID_BAD,1793,0.053,0.014,0.174
Baden,OWID_BAD,1794,0.053,0.014,0.174
Baden,OWID_BAD,1795,0.053,0.014,0.174
Baden,OWID_BAD,1796,0.053,0.014,0.174
Baden,OWID_BAD,1797,0.053,0.014,0.174
Baden,OWID_BAD,1798,0.053,0.014,0.174
Baden,OWID_BAD,1799,0.053,0.014,0.174
Baden,OWID_BAD,1800,0.053,0.014,0.174
Baden,OWID_BAD,1801,0.053,0.014,0.174
Baden,OWID_BAD,1802,0.053,0.014,0.174
Baden,OWID_BAD,1803,0.053,0.014,0.174
Baden,OWID_BAD,1804,0.053,0.014,0.174
Baden,OWID_BAD,1805,0.053,0.014,0.174
Baden,OWID_BAD,1806,0.053,0.014,0.174
Baden,OWID_BAD,1807,0.053,0.014,0.174
Baden,OWID_BAD,1808,0.053,0.014,0.174
Baden,OWID_BAD,1809,0.053,0.014,0.174
Baden,OWID_BAD,1810,0.053,0.014,0.174
Baden,OWID_BAD,1811,0.053,0.014,0.174
Baden,OWID_BAD,1812,0.053,0.014,0.174
Baden,OWID_BAD,1813,0.053,0.014,0.174
Baden,OWID_BAD,1814,0.053,0.014,0.174
Baden,OWID_BAD,1815,0.053,0.014,0.174
Baden,OWID_BAD,1816,0.053,0.014,0.174
Baden,OWID_BAD,1817,0.053,0.014,0.174
Baden,OWID_BAD,1818,0.053,0.014,0.174
Baden,OWID_BAD,1819,0.092,0.026,0.235
Baden,OWID_BAD,1820,0.092,0.026,0.235
Baden,OWID_BAD,1821,0.092,0.026,0.235
Baden,OWID_BAD,1822,0.092,0.026,0.235
Baden,OWID_BAD,1823,0.092,0.026,0.235
Baden,OWID_BAD,1824,0.092,0.026,0.235
Baden,OWID_BAD,1825,0.092,0.026,0.235
Baden,OWID_BAD,1826,0.092,0.026,0.235
Baden,OWID_BAD,1827,0.092,0.026,0.235
Baden,OWID_BAD,1828,0.092,0.026,0.235
Baden,OWID_BAD,1829,0.092,0.026,0.235
Baden,OWID_BAD,1830,0.092,0.026,0.235
Baden,OWID_BAD,1831,0.092,0.026,0.235
Baden,OWID_BAD,1832,0.092,0.026,0.235
Baden,OWID_BAD,1833,0.092,0.026,0.235
Baden,OWID_BAD,1834,0.092,0.026,0.235
Baden,OWID_BAD,1835,0.092,0.026,0.235
Baden,OWID_BAD,1836,0.092,0.026,0.235
Baden,OWID_BAD,1837,0.092,0.026,0.235
Baden,OWID_BAD,1838,0.092,0.026,0.235
Baden,OWID_BAD,1839,0.092,0.026,0.235
Baden,OWID_BAD,1840,0.092,0.026,0.235
Baden,OWID_BAD,1841,0.092,0.026,0.235
Baden,OWID_BAD,1842,0.092,0.026,0.235
Baden,OWID_BAD,1843,0.092,0.026,0.235
Baden,OWID_BAD,1844,0.092,0.026,0.235
Baden,OWID_BAD,1845,0.092,0.026,0.235
Baden,OWID_BAD,1846,0.092,0.026,0.235
Baden,OWID_BAD,1847,0.092,0.026,0.235
Baden,OWID_BAD,1848,0.092,0.026,0.235
Baden,OWID_BAD,1849,0.092,0.026,0.235
Baden,OWID_BAD,1850,0.092,0.026,0.235
Baden,OWID_BAD,1851,0.092,0.026,0.235
Baden,OWID_BAD,1852,0.092,0.026,0.235
Baden,OWID_BAD,1853,0.092,0.026,0.235
Baden,OWID_BAD,1854,0.092,0.026,0.235
Baden,OWID_BAD,1855,0.092,0.026,0.235
Baden,OWID_BAD,1856,0.092,0.026,0.235
Baden,OWID_BAD,1857,0.092,0.026,0.235
Baden,OWID_BAD,1858,0.092,0.026,0.235
Baden,OWID_BAD,1859,0.092,0.026,0.235
Baden,OWID_BAD,1860,0.092,0.026,0.235
Baden,OWID_BAD,1861,0.092,0.026,0.235
Baden,OWID_BAD,1862,0.092,0.026,0.235
Baden,OWID_BAD,1863,0.092,0.026,0.235
Baden,OWID_BAD,1864,0.092,0.026,0.235
Baden,OWID_BAD,1865,0.092,0.026,0.235
Baden,OWID_BAD,1866,0.092,0.026,0.235
Baden,OWID_BAD,1867,0.092,0.026,0.235
Baden,OWID_BAD,1868,0.092,0.026,0.235
Baden,OWID_BAD,1869,0.092,0.026,0.235
Baden,OWID_BAD,1870,0.092,0.026,0.235
Baden,OWID_BAD,1871,0.053,0.013,0.172
Bahrain,BHR,1900,0.038,0.01,0.11
Bahrain,BHR,1901,0.038,0.01,0.11
Bahrain,BHR,1902,0.038,0.01,0.11
Bahrain,BHR,1903,0.038,0.01,0.11
Bahrain,BHR,1904,0.038,0.01,0.11
Bahrain,BHR,1905,0.038,0.01,0.11
Bahrain,BHR,1906,0.038,0.01,0.11
Bahrain,BHR,1907,0.038,0.01,0.11
Bahrain,BHR,1908,0.038,0.01,0.11
Bahrain,BHR,1909,0.038,0.01,0.11
Bahrain,BHR,1910,0.038,0.01,0.11
Bahrain,BHR,1911,0.038,0.01,0.11
Bahrain,BHR,1912,0.038,0.01,0.11
Bahrain,BHR,1913,0.049,0.015,0.131
Bahrain,BHR,1914,0.049,0.015,0.131
Bahrain,BHR,1915,0.049,0.015,0.131
Bahrain,BHR,1916,0.049,0.015,0.131
Bahrain,BHR,1917,0.049,0.015,0.131
Bahrain,BHR,1918,0.049,0.015,0.131
Bahrain,BHR,1919,0.049,0.015,0.131
Bahrain,BHR,1920,0.049,0.015,0.131
Bahrain,BHR,1921,0.049,0.015,0.131
Bahrain,BHR,1922,0.049,0.015,0.131
Bahrain,BHR,1923,0.049,0.015,0.131
Bahrain,BHR,1924,0.049,0.015,0.131
Bahrain,BHR,1925,0.049,0.015,0.131
Bahrain,BHR,1926,0.049,0.015,0.131
Bahrain,BHR,1927,0.049,0.015,0.131
Bahrain,BHR,1928,0.049,0.015,0.131
Bahrain,BHR,1929,0.049,0.015,0.131
Bahrain,BHR,1930,0.069,0.023,0.17
Bahrain,BHR,1931,0.069,0.023,0.17
Bahrain,BHR,1932,0.069,0.023,0.17
Bahrain,BHR,1933,0.069,0.023,0.17
Bahrain,BHR,1934,0.069,0.023,0.17
Bahrain,BHR,1935,0.069,0.023,0.17
Bahrain,BHR,1936,0.069,0.023,0.17
Bahrain,BHR,1937,0.069,0.023,0.17
Bahrain,BHR,1938,0.069,0.023,0.17
Bahrain,BHR,1939,0.069,0.023,0.17
Bahrain,BHR,1940,0.069,0.023,0.17
Bahrain,BHR,1941,0.069,0.023,0.17
Bahrain,BHR,1942,0.069,0.023,0.17
Bahrain,BHR,1943,0.069,0.023,0.17
Bahrain,BHR,1944,0.069,0.023,0.17
Bahrain,BHR,1945,0.069,0.023,0.17
Bahrain,BHR,1946,0.069,0.023,0.17
Bahrain,BHR,1947,0.069,0.023,0.17
Bahrain,BHR,1948,0.069,0.023,0.17
Bahrain,BHR,1949,0.069,0.023,0.17
Bahrain,BHR,1950,0.07,0.021,0.168
Bahrain,BHR,1951,0.07,0.021,0.168
Bahrain,BHR,1952,0.07,0.021,0.168
Bahrain,BHR,1953,0.082,0.028,0.205
Bahrain,BHR,1954,0.082,0.028,0.205
Bahrain,BHR,1955,0.106,0.034,0.225
Bahrain,BHR,1956,0.106,0.034,0.225
Bahrain,BHR,1957,0.106,0.034,0.225
Bahrain,BHR,1958,0.106,0.034,0.225
Bahrain,BHR,1959,0.106,0.034,0.225
Bahrain,BHR,1960,0.106,0.034,0.225
Bahrain,BHR,1961,0.106,0.034,0.225
Bahrain,BHR,1962,0.106,0.034,0.225
Bahrain,BHR,1963,0.106,0.034,0.225
Bahrain,BHR,1964,0.106,0.034,0.225
Bahrain,BHR,1965,0.106,0.034,0.225
Bahrain,BHR,1966,0.106,0.034,0.225
Bahrain,BHR,1967,0.106,0.034,0.225
Bahrain,BHR,1968,0.106,0.034,0.225
Bahrain,BHR,1969,0.106,0.034,0.225
Bahrain,BHR,1970,0.106,0.034,0.225
Bahrain,BHR,1971,0.17,0.072,0.34
Bahrain,BHR,1972,0.217,0.095,0.39
Bahrain,BHR,1973,0.217,0.095,0.39
Bahrain,BHR,1974,0.19,0.079,0.363
Bahrain,BHR,1975,0.138,0.049,0.273
Bahrain,BHR,1976,0.108,0.038,0.234
Bahrain,BHR,1977,0.108,0.038,0.234
Bahrain,BHR,1978,0.108,0.038,0.234
Bahrain,BHR,1979,0.108,0.038,0.234
Bahrain,BHR,1980,0.108,0.038,0.234
Bahrain,BHR,1981,0.108,0.038,0.234
Bahrain,BHR,1982,0.108,0.038,0.234
Bahrain,BHR,1983,0.108,0.038,0.234
Bahrain,BHR,1984,0.108,0.038,0.234
Bahrain,BHR,1985,0.108,0.038,0.234
Bahrain,BHR,1986,0.108,0.038,0.234
Bahrain,BHR,1987,0.108,0.038,0.234
Bahrain,BHR,1988,0.108,0.038,0.234
Bahrain,BHR,1989,0.108,0.038,0.234
Bahrain,BHR,1990,0.113,0.041,0.239
Bahrain,BHR,1991,0.113,0.041,0.239
Bahrain,BHR,1992,0.113,0.041,0.239
Bahrain,BHR,1993,0.113,0.041,0.239
Bahrain,BHR,1994,0.113,0.041,0.239
Bahrain,BHR,1995,0.113,0.041,0.239
Bahrain,BHR,1996,0.113,0.041,0.239
Bahrain,BHR,1997,0.113,0.041,0.239
Bahrain,BHR,1998,0.113,0.041,0.239
Bahrain,BHR,1999,0.143,0.053,0.281
Bahrain,BHR,2000,0.143,0.053,0.281
Bahrain,BHR,2001,0.531,0.304,0.708
Bahrain,BHR,2002,0.659,0.467,0.822
Bahrain,BHR,2003,0.659,0.467,0.822
Bahrain,BHR,2004,0.659,0.467,0.822
Bahrain,BHR,2005,0.652,0.436,0.811
Bahrain,BHR,2006,0.652,0.436,0.811
Bahrain,BHR,2007,0.652,0.436,0.811
Bahrain,BHR,2008,0.652,0.436,0.811
Bahrain,BHR,2009,0.652,0.436,0.811
Bahrain,BHR,2010,0.652,0.436,0.811
Bahrain,BHR,2011,0.338,0.172,0.526
Bahrain,BHR,2012,0.213,0.103,0.399
Bahrain,BHR,2013,0.159,0.06,0.306
Bahrain,BHR,2014,0.159,0.06,0.306
Bahrain,BHR,2015,0.159,0.06,0.306
Bahrain,BHR,2016,0.159,0.06,0.306
Bahrain,BHR,2017,0.159,0.06,0.306
Bahrain,BHR,2018,0.166,0.066,0.329
Bahrain,BHR,2019,0.205,0.097,0.427
Bahrain,BHR,2020,0.205,0.097,0.427
Bahrain,BHR,2021,0.205,0.097,0.427
Bahrain,BHR,2022,0.205,0.097,0.427
Bangladesh,BGD,1789,0.061,0.016,0.178
Bangladesh,BGD,1790,0.061,0.016,0.178
Bangladesh,BGD,1791,0.061,0.016,0.178
Bangladesh,BGD,1792,0.061,0.016,0.178
Bangladesh,BGD,1793,0.061,0.016,0.178
Bangladesh,BGD,1794,0.061,0.016,0.178
Bangladesh,BGD,1795,0.061,0.016,0.178
Bangladesh,BGD,1796,0.061,0.016,0.178
Bangladesh,BGD,1797,0.061,0.016,0.178
Bangladesh,BGD,1798,0.061,0.016,0.178
Bangladesh,BGD,1799,0.061,0.016,0.178
Bangladesh,BGD,1800,0.061,0.016,0.178
Bangladesh,BGD,1801,0.061,0.016,0.178
Bangladesh,BGD,1802,0.061,0.016,0.178
Bangladesh,BGD,1803,0.061,0.016,0.178
Bangladesh,BGD,1804,0.061,0.016,0.178
Bangladesh,BGD,1805,0.061,0.016,0.178
Bangladesh,BGD,1806,0.061,0.016,0.178
Bangladesh,BGD,1807,0.061,0.016,0.178
Bangladesh,BGD,1808,0.061,0.016,0.178
Bangladesh,BGD,1809,0.061,0.016,0.178
Bangladesh,BGD,1810,0.061,0.016,0.178
Bangladesh,BGD,1811,0.061,0.016,0.178
Bangladesh,BGD,1812,0.061,0.016,0.178
Bangladesh,BGD,1813,0.061,0.016,0.178
Bangladesh,BGD,1814,0.061,0.016,0.178
Bangladesh,BGD,1815,0.061,0.016,0.178
Bangladesh,BGD,1816,0.061,0.016,0.178
Bangladesh,BGD,1817,0.061,0.016,0.178
Bangladesh,BGD,1818,0.061,0.016,0.178
Bangladesh,BGD,1819,0.061,0.016,0.178
Bangladesh,BGD,1820,0.061,0.016,0.178
Bangladesh,BGD,1821,0.061,0.016,0.178
Bangladesh,BGD,1822,0.061,0.016,0.178
Bangladesh,BGD,1823,0.061,0.016,0.178
Bangladesh,BGD,1824,0.061,0.016,0.178
Bangladesh,BGD,1825,0.061,0.016,0.178
Bangladesh,BGD,1826,0.061,0.016,0.178
Bangladesh,BGD,1827,0.061,0.016,0.178
Bangladesh,BGD,1828,0.061,0.016,0.178
Bangladesh,BGD,1829,0.061,0.016,0.178
Bangladesh,BGD,1830,0.061,0.016,0.178
Bangladesh,BGD,1831,0.061,0.016,0.178
Bangladesh,BGD,1832,0.061,0.016,0.178
Bangladesh,BGD,1833,0.061,0.016,0.178
Bangladesh,BGD,1834,0.147,0.051,0.308
Bangladesh,BGD,1835,0.147,0.051,0.308
Bangladesh,BGD,1836,0.147,0.051,0.308
Bangladesh,BGD,1837,0.147,0.051,0.308
Bangladesh,BGD,1838,0.147,0.051,0.308
Bangladesh,BGD,1839,0.147,0.051,0.308
Bangladesh,BGD,1840,0.147,0.051,0.308
Bangladesh,BGD,1841,0.147,0.051,0.308
Bangladesh,BGD,1842,0.147,0.051,0.308
Bangladesh,BGD,1843,0.147,0.051,0.308
Bangladesh,BGD,1844,0.147,0.051,0.308
Bangladesh,BGD,1845,0.147,0.051,0.308
Bangladesh,BGD,1846,0.147,0.051,0.308
Bangladesh,BGD,1847,0.147,0.051,0.308
Bangladesh,BGD,1848,0.147,0.051,0.308
Bangladesh,BGD,1849,0.147,0.051,0.308
Bangladesh,BGD,1850,0.147,0.051,0.308
Bangladesh,BGD,1851,0.147,0.051,0.308
Bangladesh,BGD,1852,0.147,0.051,0.308
Bangladesh,BGD,1853,0.147,0.051,0.308
Bangladesh,BGD,1854,0.147,0.051,0.308
Bangladesh,BGD,1855,0.147,0.051,0.308
Bangladesh,BGD,1856,0.147,0.051,0.308
Bangladesh,BGD,1857,0.147,0.051,0.308
Bangladesh,BGD,1858,0.147,0.051,0.308
Bangladesh,BGD,1859,0.147,0.051,0.308
Bangladesh,BGD,1860,0.147,0.051,0.308
Bangladesh,BGD,1861,0.147,0.051,0.308
Bangladesh,BGD,1862,0.147,0.051,0.308
Bangladesh,BGD,1863,0.147,0.051,0.308
Bangladesh,BGD,1864,0.147,0.051,0.308
Bangladesh,BGD,1865,0.147,0.051,0.308
Bangladesh,BGD,1866,0.147,0.051,0.308
Bangladesh,BGD,1867,0.147,0.051,0.308
Bangladesh,BGD,1868,0.147,0.051,0.308
Bangladesh,BGD,1869,0.147,0.051,0.308
Bangladesh,BGD,1870,0.147,0.051,0.308
Bangladesh,BGD,1871,0.147,0.051,0.308
Bangladesh,BGD,1872,0.147,0.051,0.308
Bangladesh,BGD,1873,0.147,0.051,0.308
Bangladesh,BGD,1874,0.147,0.051,0.308
Bangladesh,BGD,1875,0.147,0.051,0.308
Bangladesh,BGD,1876,0.259,0.123,0.46
Bangladesh,BGD,1877,0.325,0.163,0.524
Bangladesh,BGD,1878,0.325,0.163,0.524
Bangladesh,BGD,1879,0.325,0.163,0.524
Bangladesh,BGD,1880,0.325,0.163,0.524
Bangladesh,BGD,1881,0.325,0.163,0.524
Bangladesh,BGD,1882,0.325,0.163,0.524
Bangladesh,BGD,1883,0.325,0.163,0.524
Bangladesh,BGD,1884,0.325,0.163,0.524
Bangladesh,BGD,1885,0.325,0.163,0.524
Bangladesh,BGD,1886,0.325,0.163,0.524
Bangladesh,BGD,1887,0.325,0.163,0.524
Bangladesh,BGD,1888,0.325,0.163,0.524
Bangladesh,BGD,1889,0.325,0.163,0.524
Bangladesh,BGD,1890,0.325,0.163,0.524
Bangladesh,BGD,1891,0.325,0.163,0.524
Bangladesh,BGD,1892,0.325,0.163,0.524
Bangladesh,BGD,1893,0.325,0.163,0.524
Bangladesh,BGD,1894,0.325,0.163,0.524
Bangladesh,BGD,1895,0.325,0.163,0.524
Bangladesh,BGD,1896,0.325,0.163,0.524
Bangladesh,BGD,1897,0.325,0.163,0.524
Bangladesh,BGD,1898,0.325,0.163,0.524
Bangladesh,BGD,1899,0.325,0.163,0.524
Bangladesh,BGD,1900,0.263,0.142,0.465
Bangladesh,BGD,1901,0.263,0.142,0.465
Bangladesh,BGD,1902,0.263,0.142,0.465
Bangladesh,BGD,1903,0.263,0.142,0.465
Bangladesh,BGD,1904,0.263,0.142,0.465
Bangladesh,BGD,1905,0.263,0.142,0.465
Bangladesh,BGD,1906,0.263,0.142,0.465
Bangladesh,BGD,1907,0.263,0.142,0.465
Bangladesh,BGD,1908,0.263,0.142,0.465
Bangladesh,BGD,1909,0.263,0.142,0.465
Bangladesh,BGD,1910,0.263,0.142,0.465
Bangladesh,BGD,1911,0.263,0.142,0.465
Bangladesh,BGD,1912,0.263,0.142,0.465
Bangladesh,BGD,1913,0.263,0.142,0.465
Bangladesh,BGD,1914,0.263,0.142,0.465
Bangladesh,BGD,1915,0.263,0.142,0.465
Bangladesh,BGD,1916,0.263,0.142,0.465
Bangladesh,BGD,1917,0.263,0.142,0.465
Bangladesh,BGD,1918,0.263,0.142,0.465
Bangladesh,BGD,1919,0.263,0.142,0.465
Bangladesh,BGD,1920,0.263,0.142,0.465
Bangladesh,BGD,1921,0.263,0.142,0.465
Bangladesh,BGD,1922,0.263,0.142,0.465
Bangladesh,BGD,1923,0.263,0.142,0.465
Bangladesh,BGD,1924,0.263,0.142,0.465
Bangladesh,BGD,1925,0.263,0.142,0.465
Bangladesh,BGD,1926,0.263,0.142,0.465
Bangladesh,BGD,1927,0.263,0.142,0.465
Bangladesh,BGD,1928,0.263,0.142,0.465
Bangladesh,BGD,1929,0.263,0.142,0.465
Bangladesh,BGD,1930,0.263,0.142,0.465
Bangladesh,BGD,1931,0.263,0.142,0.465
Bangladesh,BGD,1932,0.263,0.142,0.465
Bangladesh,BGD,1933,0.263,0.142,0.465
Bangladesh,BGD,1934,0.263,0.142,0.465
Bangladesh,BGD,1935,0.313,0.159,0.502
Bangladesh,BGD,1936,0.313,0.159,0.502
Bangladesh,BGD,1937,0.313,0.159,0.502
Bangladesh,BGD,1938,0.313,0.159,0.502
Bangladesh,BGD,1939,0.313,0.159,0.502
Bangladesh,BGD,1940,0.313,0.159,0.502
Bangladesh,BGD,1941,0.313,0.159,0.502
Bangladesh,BGD,1942,0.313,0.159,0.502
Bangladesh,BGD,1943,0.313,0.159,0.502
Bangladesh,BGD,1944,0.313,0.159,0.502
Bangladesh,BGD,1945,0.313,0.159,0.502
Bangladesh,BGD,1946,0.313,0.159,0.502
Bangladesh,BGD,1947,0.254,0.117,0.421
Bangladesh,BGD,1948,0.254,0.117,0.421
Bangladesh,BGD,1949,0.254,0.117,0.421
Bangladesh,BGD,1950,0.254,0.117,0.421
Bangladesh,BGD,1951,0.254,0.117,0.421
Bangladesh,BGD,1952,0.254,0.117,0.421
Bangladesh,BGD,1953,0.254,0.117,0.421
Bangladesh,BGD,1954,0.254,0.117,0.421
Bangladesh,BGD,1955,0.254,0.117,0.421
Bangladesh,BGD,1956,0.254,0.117,0.421
Bangladesh,BGD,1957,0.24,0.122,0.41
Bangladesh,BGD,1958,0.18,0.093,0.36
Bangladesh,BGD,1959,0.18,0.093,0.36
Bangladesh,BGD,1960,0.187,0.087,0.344
Bangladesh,BGD,1961,0.187,0.087,0.344
Bangladesh,BGD,1962,0.252,0.137,0.452
Bangladesh,BGD,1963,0.252,0.137,0.452
Bangladesh,BGD,1964,0.252,0.137,0.452
Bangladesh,BGD,1965,0.252,0.137,0.452
Bangladesh,BGD,1966,0.252,0.137,0.452
Bangladesh,BGD,1967,0.252,0.137,0.452
Bangladesh,BGD,1968,0.252,0.137,0.452
Bangladesh,BGD,1969,0.203,0.084,0.348
Bangladesh,BGD,1970,0.22,0.111,0.4
Bangladesh,BGD,1971,0.279,0.144,0.499
Bangladesh,BGD,1972,0.562,0.375,0.753
Bangladesh,BGD,1973,0.562,0.375,0.753
Bangladesh,BGD,1974,0.468,0.277,0.662
Bangladesh,BGD,1975,0.29,0.149,0.494
Bangladesh,BGD,1976,0.315,0.153,0.506
Bangladesh,BGD,1977,0.375,0.186,0.571
Bangladesh,BGD,1978,0.375,0.186,0.571
Bangladesh,BGD,1979,0.558,0.364,0.736
Bangladesh,BGD,1980,0.558,0.364,0.736
Bangladesh,BGD,1981,0.469,0.287,0.685
Bangladesh,BGD,1982,0.346,0.189,0.555
Bangladesh,BGD,1983,0.346,0.189,0.555
Bangladesh,BGD,1984,0.396,0.222,0.597
Bangladesh,BGD,1985,0.451,0.259,0.642
Bangladesh,BGD,1986,0.577,0.394,0.773
Bangladesh,BGD,1987,0.577,0.394,0.773
Bangladesh,BGD,1988,0.577,0.394,0.773
Bangladesh,BGD,1989,0.577,0.394,0.773
Bangladesh,BGD,1990,0.577,0.394,0.773
Bangladesh,BGD,1991,0.66,0.482,0.843
Bangladesh,BGD,1992,0.66,0.482,0.843
Bangladesh,BGD,1993,0.66,0.482,0.843
Bangladesh,BGD,1994,0.66,0.482,0.843
Bangladesh,BGD,1995,0.717,0.526,0.863
Bangladesh,BGD,1996,0.717,0.526,0.863
Bangladesh,BGD,1997,0.768,0.579,0.896
Bangladesh,BGD,1998,0.768,0.579,0.896
Bangladesh,BGD,1999,0.768,0.579,0.896
Bangladesh,BGD,2000,0.768,0.579,0.896
Bangladesh,BGD,2001,0.768,0.579,0.896
Bangladesh,BGD,2002,0.79,0.631,0.909
Bangladesh,BGD,2003,0.79,0.631,0.909
Bangladesh,BGD,2004,0.79,0.631,0.909
Bangladesh,BGD,2005,0.79,0.631,0.909
Bangladesh,BGD,2006,0.766,0.534,0.878
Bangladesh,BGD,2007,0.719,0.511,0.848
Bangladesh,BGD,2008,0.719,0.511,0.848
Bangladesh,BGD,2009,0.801,0.644,0.923
