STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,,FREQ,,METHODOLOGY,,MEASURE,,UNIT_MEASURE,,EXPENDITURE,,ADJUSTMENT,,TRANSFORMATION,,TIME_PERIOD,,OBS_VALUE,,OBS_STATUS,,UNIT_MULT,,BASE_PER,,DURABILITY,,DECIMALS,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,1.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,0.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,0.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,1.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,1.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,1.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,0.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,2.9,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EU27_2020,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,9.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,4.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,3.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,1.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,0.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,-0.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,0.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,3.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,2.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,2.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,1.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,4.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LTU,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,18.9,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,1.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,0.9,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,0.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,0.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,1.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,1.9,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,1.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,0.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,2.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SWE,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,8.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,4.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,2.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,0,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,0.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,2.9,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,2.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,2.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,3.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,LVA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,17.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,2.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,2.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,2.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,0.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,1.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,1.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,2.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,1.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,2.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NLD,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,11.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,3.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,2.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,2.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,1.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,2.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,2.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,1.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,1.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,2.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,AUT,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,8.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,5.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,4.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,3.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,0.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,0.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,3.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,3.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,2.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,-0.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,4.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,EST,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,19.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,4.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,2.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,2.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,1.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,0.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,2.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,2.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,1.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,0.8812616,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,2.582376,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,9.053559,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,GBR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2023,,7.30187,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,3.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,2.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,1.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,0.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,1.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,2.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,2.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,1.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,0.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,3.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,BEL,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,10.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,2.9,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,3.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,1.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,0.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,-0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,1.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,1.2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,0.6,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,-0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,1.9,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,ITA,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,8.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,4.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,3.7,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,1.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,-0.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2015,,-0.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2016,,-0.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2017,,1.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2018,,2.5,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2019,,2.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2020,,2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2021,,2.8,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,SVK,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2022,,12.1,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NOR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2011,,1.3,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NOR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2012,,0.4,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NOR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2013,,2,,A,,,,,,,,2,
DATAFLOW,OECD.SDD.TPS:DSD_PRICES@DF_PRICES_HICP(1.0),,I,NOR,,A,,HICP,,CPI,,PA,,_T,,N,,GY,,2014,,1.9,,A,,,,,,,,2,
